wx,0.983822225,1.831611991,1.898152528,1.125680912,0.237021746,0.00756109,0.700121354,1.645273838,1.960150593,1.395541165,0.442365238,-0.009731376,0.454893839,1.412077472,1.958602544,1.643552226,0.697835166,0.025476109,0.222129515,1.142232449,1.900337567,1.815147556,0.966375319,0.146201797,0.078923768,0.853996106,1.743519025,1.946841757,1.245765849,0.310351192,-0.012743679,0.573420137,1.539699177,1.979578198,1.519239674,0.540921486,0.00416674,0.320517161,1.290859399,1.956189987,1.731792946,0.825450652,0.072912936,0.159192348,0.994824115,1.842194414,1.878484339,1.098802193,0.222946127,0.013954672,0.732144006,1.654929414,1.975757612,1.371913215,0.435277496,-0.011783253,0.465703025,1.427489568,1.966926251,1.614031623,0.688751426,0.029590909,0.255610533,1.157816253,1.905753397,1.78712333,0.956526958,0.124319922,0.094591515,0.880825767,1.769324521,1.947097083,1.248470049,0.317699722,0.003759465,0.608129789,1.562400179,1.993497283,1.479197196,0.550040182,-0.007053511,0.362075269,1.308655226,1.946185226,1.685684088,0.792614696,0.064143292,0.171115505,1.026534203,1.832276129,1.884861942,1.09284057,0.190633358,0.045621055,0.716676941,1.644001554,1.94482723,1.328350611,0.410153625,-0.036804238,0.483398832,1.443653831,1.975193359,1.615641421,0.670040372,0.004276057,0.260400279,1.155600757,1.903070742,1.807562788,0.941700168,0.123337755,0.079635476,0.886818934,1.743572595,1.920991152,1.222501649,0.239092369,0.008622785,0.617609466,1.499008752,1.99552711,1.492675706,0.53440242,-0.040311546,0.355628042,1.323713858,1.963897263,1.7086832,0.800761174,0.037312225,0.147644314,1.015848722,1.821924466,1.879978336,1.050613691,0.186690204,0.0272793,0.767758256,1.689425219,1.976486761,1.360237255,0.333240703,-0.00106278,0.412827502,0.005726729,0.194587369,0.88413413,1.690159119,1.985024784,1.590796659,0.816556471
wy,0.966708804,1.813221636,1.902351086,1.103518294,0.231093967,0.02611624,0.687891699,1.649037223,1.978698697,1.404016915,0.447216837,-0.022046891,0.451508201,1.396581798,1.97421665,1.634394237,0.678753807,0.006479498,0.238562135,1.128746242,1.88340885,1.81058614,0.978764992,0.136405519,0.069226076,0.84424244,1.750967793,1.940934153,1.259142995,0.322003292,-0.010186846,0.579795973,1.541825393,1.986401186,1.488508331,0.533830592,-0.001063142,0.333649416,1.276050928,1.933502608,1.701377282,0.835374146,0.047506647,0.127087039,0.988125722,1.822210641,1.863055389,1.095236373,0.202791917,0.039474909,0.726865085,1.631742259,1.98096121,1.389875157,0.417770042,-0.00576364,0.443237534,1.428477061,1.957101639,1.595370743,0.68655345,0.008212075,0.24850132,1.160202864,1.913543232,1.804888049,0.968631612,0.13937067,0.058346247,0.858140324,1.768295207,1.935630309,1.238869914,0.302909306,0.009920097,0.589737721,1.553030974,1.99260402,1.505309725,0.535517658,-0.036702551,0.364375459,1.299516461,1.922930142,1.712989261,0.816975276,0.036888483,0.159679781,1.027511397,1.827587557,1.86757639,1.074602653,0.212972572,0.038809892,0.733920262,1.657671971,1.948505794,1.363841964,0.42189261,-0.007597665,0.454816068,1.429200878,1.964524794,1.607077759,0.657972698,-0.000719408,0.244026854,1.171355779,1.893821424,1.807944766,0.924899589,0.127886377,0.079732072,0.897549309,1.773388726,1.888673425,1.233196666,0.296063269,-0.045978,0.550475297,1.561378338,1.987719554,1.493999103,0.508091391,-0.012169774,0.346598798,1.320152668,1.945895736,1.695708408,0.784308949,0.037276212,0.168328598,1.042135886,1.857867247,1.875137099,1.072073229,0.170497723,0.051505259,0.734579053,1.692724288,1.974979821,1.352826526,0.405844857,-0.041061898,0.485663556,-0.024818046,0.180976544,0.8979316,1.688510901,1.966124628,1.599324312,0.797175726
T_DL_Avg,0.907305389,1.750453021,1.819477068,1.053694858,0.160562774,-0.037966191,0.645614442,1.583932707,1.917981001,1.342657407,0.389631584,-0.059630925,0.408097741,1.364837696,1.934559452,1.594479457,0.657964947,-0.014331624,0.197515747,1.096224515,1.851388365,1.767194561,0.919531924,0.080246662,0.016577327,0.786690166,1.679205157,1.870387904,1.180845908,0.23983917,-0.092462762,0.480992295,1.423043448,1.858354974,1.375549752,0.411098768,-0.15585071,0.18736007,1.119841633,1.778885207,1.550861663,0.638263559,-0.128258075,-0.05117594,0.792073183,1.617849632,1.661309306,0.877585099,-0.020709751,-0.212914329,0.474152092,1.402923787,1.715489867,1.12095509,0.162648077,-0.283108467,0.190784327,1.143949186,1.696585223,1.33733681,0.393153451,-0.27102795,-0.046486086,0.856697018,1.604097894,1.504912512,0.645784175,-0.188454111,-0.236131274,0.542939737,1.428980502,1.605425911,0.907236536,-0.025753993,-0.33748159,0.256529742,1.208502846,1.641196805,1.15493654,0.193971164,-0.359397636,0.000770688,0.941013214,1.593514162,1.355465769,0.444044141,-0.305494375,-0.206009453,0.648571955,1.471326891,1.503817023,0.713652182,-0.174915171,-0.346605495,0.353310889,1.278950337,1.577360201,0.972182589,0.018234894,-0.408787673,0.082376874,1.038852134,1.579018408,1.204305997,0.258018315,-0.391373607,-0.144867051,0.774242822,1.526339464,1.428479134,0.581386064,-0.224072407,-0.235384826,0.571081567,1.466177993,1.640764675,0.947559597,0.035811041,-0.243269534,0.380452186,1.343724957,1.77270744,1.283144292,0.335066569,-0.189219921,0.202642176,1.159212383,1.8107139,1.567983818,0.664730201,-0.066632896,0.056181044,0.925897958,1.745612463,1.763769128,0.968608207,0.094357212,-0.053412658,0.663923788,1.586858574,1.866467204,1.24436897,0.290288825,-0.124572906,0.377241879,-0.073540171,0.023278502,0.627966319,1.347076452,1.592349625,1.215108019,0.626349263
TIMESTAMP,15/08/2021 12:00,15/08/2021 12:10,15/08/2021 12:20,15/08/2021 12:30,15/08/2021 12:40,15/08/2021 12:50,15/08/2021 13:00,15/08/2021 13:10,15/08/2021 13:20,15/08/2021 13:30,15/08/2021 13:40,15/08/2021 13:50,15/08/2021 14:00,15/08/2021 14:10,15/08/2021 14:20,15/08/2021 14:30,15/08/2021 14:40,15/08/2021 14:50,15/08/2021 15:00,15/08/2021 15:10,15/08/2021 15:20,15/08/2021 15:30,15/08/2021 15:40,15/08/2021 15:50,15/08/2021 16:00,15/08/2021 16:10,15/08/2021 16:20,15/08/2021 16:30,15/08/2021 16:40,15/08/2021 16:50,15/08/2021 17:00,15/08/2021 17:10,15/08/2021 17:20,15/08/2021 17:30,15/08/2021 17:40,15/08/2021 17:50,15/08/2021 18:00,15/08/2021 18:10,15/08/2021 18:20,15/08/2021 18:30,15/08/2021 18:40,15/08/2021 18:50,15/08/2021 19:00,15/08/2021 19:10,15/08/2021 19:20,15/08/2021 19:30,15/08/2021 19:40,15/08/2021 19:50,15/08/2021 20:00,15/08/2021 20:10,15/08/2021 20:20,15/08/2021 20:30,15/08/2021 20:40,15/08/2021 20:50,15/08/2021 21:00,15/08/2021 21:10,15/08/2021 21:20,15/08/2021 21:30,15/08/2021 21:40,15/08/2021 21:50,15/08/2021 22:00,15/08/2021 22:10,15/08/2021 22:20,15/08/2021 22:30,15/08/2021 22:40,15/08/2021 22:50,15/08/2021 23:00,15/08/2021 23:10,15/08/2021 23:20,15/08/2021 23:30,15/08/2021 23:40,15/08/2021 23:50,16/08/2021 0:00,16/08/2021 0:10,16/08/2021 0:20,16/08/2021 0:30,16/08/2021 0:40,16/08/2021 0:50,16/08/2021 1:00,16/08/2021 1:10,16/08/2021 1:20,16/08/2021 1:30,16/08/2021 1:40,16/08/2021 1:50,16/08/2021 2:00,16/08/2021 2:10,16/08/2021 2:20,16/08/2021 2:30,16/08/2021 2:40,16/08/2021 2:50,16/08/2021 3:00,16/08/2021 3:10,16/08/2021 3:20,16/08/2021 3:30,16/08/2021 3:40,16/08/2021 3:50,16/08/2021 4:00,16/08/2021 4:10,16/08/2021 4:20,16/08/2021 4:30,16/08/2021 4:40,16/08/2021 4:50,16/08/2021 5:00,16/08/2021 5:10,16/08/2021 5:20,16/08/2021 5:30,16/08/2021 5:40,16/08/2021 5:50,16/08/2021 6:00,16/08/2021 6:10,16/08/2021 6:20,16/08/2021 6:30,16/08/2021 6:40,16/08/2021 6:50,16/08/2021 7:00,16/08/2021 7:10,16/08/2021 7:20,16/08/2021 7:30,16/08/2021 7:40,16/08/2021 7:50,16/08/2021 8:00,16/08/2021 8:10,16/08/2021 8:20,16/08/2021 8:30,16/08/2021 8:40,16/08/2021 8:50,16/08/2021 9:00,16/08/2021 9:10,16/08/2021 9:20,16/08/2021 9:30,16/08/2021 9:40,16/08/2021 9:50,16/08/2021 10:00,16/08/2021 10:10,16/08/2021 10:20,16/08/2021 10:30,16/08/2021 10:40,16/08/2021 10:50,16/08/2021 11:00,16/08/2021 11:10,16/08/2021 11:20,16/08/2021 11:30,16/08/2021 11:40,16/08/2021 11:50,16/08/2021 12:00,16/08/2021 15:00,16/08/2021 18:00,16/08/2021 21:00,17/08/2021 0:00,17/08/2021 3:00,17/08/2021 6:00,17/08/2021 9:00
wx,0.972005135,1.814979073,1.83992654,1.122248254,0.170564305,-0.011462615,0.716416499,1.618329223,1.986757786,1.36527381,0.444502025,-0.042965237,0.452387751,1.360672781,1.926044541,1.64323419,0.702382836,0.031615493,0.245260812,1.129004182,1.895155299,1.828271042,0.982947431,0.086590425,0.089226001,0.862738246,1.757940519,1.934544389,1.234086223,0.303206152,-0.040757628,0.556925492,1.541916641,1.980971546,1.46458982,0.522125088,-0.036116239,0.345013211,1.291312737,1.924155699,1.739447336,0.833185819,0.07561754,0.157942341,1.012114275,1.801937312,1.898523382,1.099401723,0.221949331,-0.007755009,0.734672302,1.607086303,1.918302176,1.392161977,0.409172578,-0.010650806,0.46379638,1.420380625,1.945288123,1.628067696,0.688061494,-0.005334937,0.230951708,1.160330917,1.912269768,1.819453494,0.96327134,0.132090049,0.088255259,0.866344954,1.766390081,1.918948401,1.241727849,0.309918557,0.007011873,0.600948881,1.537154621,1.993319393,1.500451866,0.534969967,-0.000730757,0.33288528,1.304189281,1.926529906,1.723090917,0.788355353,0.038812695,0.167331711,1.00982828,1.843707364,1.871882708,1.098435064,0.20220168,0.026204946,0.741586197,1.667656828,1.962473165,1.370410825,0.408733122,-0.010347265,0.47312328,1.440943272,1.976114259,1.612046595,0.666640514,0.01985277,0.266931657,1.153852833,1.914817895,1.809811686,0.948008769,0.110747001,0.092579536,0.890528254,1.774836786,1.9332357,1.214933597,0.289836895,0.004127192,0.617411197,1.560771349,1.981586006,1.482247022,0.531316899,-0.005869222,0.366309275,1.30123717,1.9548744,1.715056698,0.79783511,0.024672563,0.168974632,1.014350484,1.826791509,1.837043204,1.022851749,0.206236932,0.051940114,0.714272052,1.650930245,1.95089106,1.292900539,0.401795286,-0.014952905,0.50439633,-0.013148989,0.164271161,0.884914543,1.689084175,1.990903634,1.604827096,0.799201194
wy,0.945876825,1.790533304,1.886984789,1.069044241,0.234834685,0.036535677,0.657178306,1.587521375,1.954224821,1.408154959,0.452233068,-0.006902217,0.459925377,1.4095763,1.974345021,1.646323973,0.658020419,0.032646012,0.235367559,1.104160457,1.863971581,1.828081952,0.980304797,0.140543932,0.047633607,0.827386596,1.732607667,1.889262336,1.226991859,0.279527655,-0.020398535,0.563311199,1.547143278,1.99563675,1.507794319,0.546773341,0.000922211,0.303020564,1.279132292,1.949968597,1.716539536,0.813709977,0.075961398,0.163195194,1.011633094,1.830400222,1.889917039,1.062076155,0.228034793,0.040308188,0.71635621,1.661165034,1.97783744,1.377416466,0.408487515,-0.021898117,0.467895406,1.429188073,1.973156976,1.604367505,0.666891656,0.02070911,0.228850559,1.15509282,1.898075617,1.815677422,0.964886993,0.117829657,0.0761032,0.875505564,1.758713519,1.937026219,1.220787825,0.316002333,0.004942987,0.604998122,1.539708016,1.977431874,1.507330724,0.521705956,-0.004638095,0.352848152,1.306527761,1.952869038,1.694869485,0.811674516,0.063263455,0.171112044,1.022836228,1.847365974,1.879439721,1.090870474,0.213491203,0.039880285,0.731993553,1.661145492,1.971793725,1.36071049,0.417670798,-0.023336639,0.484847108,1.421244813,1.965566915,1.605706712,0.655038082,0.015993518,0.255472716,1.15302739,1.884701001,1.808327613,0.932152938,0.108141164,0.080644832,0.893908375,1.762883762,1.922637738,1.220017468,0.296484671,0.006230047,0.616603008,1.569611924,1.989026304,1.472852733,0.524981668,-0.018209384,0.375291129,1.310466072,1.942288683,1.707183677,0.770938332,0.0534741,0.184101099,1.045581995,1.862146709,1.880079328,1.069949352,0.198883875,0.052453166,0.738689876,1.690988209,1.920818859,1.349593291,0.332604923,-0.072322037,0.461926404,0.013556483,0.193734677,0.898502319,1.68111732,1.988370451,1.612510004,0.792858731
T_DL_Avg,0.879041916,1.721710506,1.790734553,1.02159905,0.121520858,-0.082996131,0.593638394,1.527166239,1.857861241,1.278944833,0.322326194,-0.13076865,0.337439058,1.296813743,1.868691188,1.528611193,0.590659558,-0.081397492,0.131407963,1.03251194,1.793184772,1.713781387,0.86851396,0.040007141,-0.005698122,0.776630286,1.675133301,1.868711258,1.175815968,0.228581685,-0.107552582,0.463746786,1.40867219,1.849492698,1.370759333,0.40415266,-0.171180051,0.163887016,1.090859597,1.745831314,1.515652083,0.602095894,-0.164904781,-0.088062168,0.755186955,1.583598135,1.630171581,0.848124021,-0.047536098,-0.237105946,0.450679039,1.379450733,1.691777293,1.097482036,0.138935502,-0.306342,0.164916064,1.11496715,1.665687019,1.304761959,0.358422912,-0.306956093,-0.081935188,0.823164084,1.572241607,1.474253829,0.617520702,-0.213843332,-0.259364806,0.519706204,1.402633197,1.573569623,0.872505997,-0.060484532,-0.371254045,0.223954892,1.175927996,1.605747703,1.116373666,0.154450206,-0.398439552,-0.037073623,0.903647944,1.556388413,1.319058584,0.407876476,-0.342380603,-0.242895681,0.613122854,1.436356831,1.467409837,0.678921643,-0.205813375,-0.376545614,0.321694122,1.24469884,1.539276368,0.930026901,-0.027274088,-0.456212822,0.034472682,0.992145548,1.535186073,1.163587434,0.218497357,-0.428499355,-0.178879027,0.74358414,1.498315511,1.401173744,0.553601633,-0.252575401,-0.263648299,0.544015699,1.440788772,1.618728747,0.931511693,0.026948766,-0.243748576,0.387637815,1.35713813,1.789473907,1.300868843,0.352072557,-0.174609143,0.212941577,1.165918969,1.813827672,1.56582813,0.654670321,-0.078129902,0.043007391,0.907694366,1.723816056,1.738619427,0.937470483,0.056033859,-0.097244993,0.617696243,1.542068155,1.827185767,1.212273162,0.262743915,-0.147327397,0.361433496,-0.089588075,0.006032993,0.584133983,1.297735135,1.540134056,1.184449337,0.636648664
TIMESTAMP,17/08/2021 12:00,17/08/2021 12:10,17/08/2021 12:20,17/08/2021 12:30,17/08/2021 12:40,17/08/2021 12:50,17/08/2021 13:00,17/08/2021 13:10,17/08/2021 13:20,17/08/2021 13:30,17/08/2021 13:40,17/08/2021 13:50,17/08/2021 14:00,17/08/2021 14:10,17/08/2021 14:20,17/08/2021 14:30,17/08/2021 14:40,17/08/2021 14:50,17/08/2021 15:00,17/08/2021 15:10,17/08/2021 15:20,17/08/2021 15:30,17/08/2021 15:40,17/08/2021 15:50,17/08/2021 16:00,17/08/2021 16:10,17/08/2021 16:20,17/08/2021 16:30,17/08/2021 16:40,17/08/2021 16:50,17/08/2021 17:00,17/08/2021 17:10,17/08/2021 17:20,17/08/2021 17:30,17/08/2021 17:40,17/08/2021 17:50,17/08/2021 18:00,17/08/2021 18:10,17/08/2021 18:20,17/08/2021 18:30,17/08/2021 18:40,17/08/2021 18:50,17/08/2021 19:00,17/08/2021 19:10,17/08/2021 19:20,17/08/2021 19:30,17/08/2021 19:40,17/08/2021 19:50,17/08/2021 20:00,17/08/2021 20:10,17/08/2021 20:20,17/08/2021 20:30,17/08/2021 20:40,17/08/2021 20:50,17/08/2021 21:00,17/08/2021 21:10,17/08/2021 21:20,17/08/2021 21:30,17/08/2021 21:40,17/08/2021 21:50,17/08/2021 22:00,17/08/2021 22:10,17/08/2021 22:20,17/08/2021 22:30,17/08/2021 22:40,17/08/2021 22:50,17/08/2021 23:00,17/08/2021 23:10,17/08/2021 23:20,17/08/2021 23:30,17/08/2021 23:40,17/08/2021 23:50,18/08/2021 0:00,18/08/2021 0:10,18/08/2021 0:20,18/08/2021 0:30,18/08/2021 0:40,18/08/2021 0:50,18/08/2021 1:00,18/08/2021 1:10,18/08/2021 1:20,18/08/2021 1:30,18/08/2021 1:40,18/08/2021 1:50,18/08/2021 2:00,18/08/2021 2:10,18/08/2021 2:20,18/08/2021 2:30,18/08/2021 2:40,18/08/2021 2:50,18/08/2021 3:00,18/08/2021 3:10,18/08/2021 3:20,18/08/2021 3:30,18/08/2021 3:40,18/08/2021 3:50,18/08/2021 4:00,18/08/2021 4:10,18/08/2021 4:20,18/08/2021 4:30,18/08/2021 4:40,18/08/2021 4:50,18/08/2021 5:00,18/08/2021 5:10,18/08/2021 5:20,18/08/2021 5:30,18/08/2021 5:40,18/08/2021 5:50,18/08/2021 6:00,18/08/2021 6:10,18/08/2021 6:20,18/08/2021 6:30,18/08/2021 6:40,18/08/2021 6:50,18/08/2021 7:00,18/08/2021 7:10,18/08/2021 7:20,18/08/2021 7:30,18/08/2021 7:40,18/08/2021 7:50,18/08/2021 8:00,18/08/2021 8:10,18/08/2021 8:20,18/08/2021 8:30,18/08/2021 8:40,18/08/2021 8:50,18/08/2021 9:00,18/08/2021 9:10,18/08/2021 9:20,18/08/2021 9:30,18/08/2021 9:40,18/08/2021 9:50,18/08/2021 10:00,18/08/2021 10:10,18/08/2021 10:20,18/08/2021 10:30,18/08/2021 10:40,18/08/2021 10:50,18/08/2021 11:00,18/08/2021 11:10,18/08/2021 11:20,18/08/2021 11:30,18/08/2021 11:40,18/08/2021 11:50,18/08/2021 12:00,18/08/2021 15:00,18/08/2021 18:00,18/08/2021 21:00,19/08/2021 0:00,19/08/2021 3:00,19/08/2021 6:00,19/08/2021 9:00
wx,0.934846048,1.836076,1.904534104,1.087636083,0.236776537,-0.01237184,0.66912357,1.635160046,1.976702471,1.371799739,0.447833078,-0.005214708,0.451552331,1.4113787,1.983452489,1.642147162,0.69575809,0.02578787,0.236676208,1.124779412,1.900920476,1.816628792,0.971327844,0.14516786,0.085010883,0.856826258,1.738190172,1.941471898,1.253998709,0.313116146,0.00320001,0.58891133,1.493411702,1.953983512,1.504721294,0.564958463,-0.045979076,0.324512994,1.289982462,1.956221059,1.700443717,0.805737131,0.059381651,0.164392625,1.001619317,1.794181628,1.78491903,1.109363802,0.205108083,-0.033889123,0.68198745,1.666123543,1.980597854,1.38238878,0.429813905,-0.039138414,0.450655047,1.397235613,1.964688274,1.630951816,0.665799124,0.027966566,0.254474511,1.130377287,1.912239462,1.819622393,0.966779961,0.111139926,0.078265375,0.850340785,1.741007673,1.944078211,1.226832551,0.314723886,-0.004103566,0.594184925,1.551126844,1.981814065,1.486384103,0.530577989,-0.025947756,0.363645155,1.27937007,1.961820071,1.707374728,0.811896463,0.060354233,0.159199816,1.027177008,1.847407849,1.863146017,1.074509975,0.19466405,0.036568465,0.722178727,1.67249442,1.95727345,1.355480873,0.411285363,-0.031524625,0.479240357,1.438889708,1.984389979,1.601844508,0.667398929,0.019299581,0.263350192,1.175093411,1.916307695,1.798568024,0.938882954,0.120220327,0.09645187,0.881129899,1.770888487,1.934074767,1.21956276,0.2823766,0.009812285,0.599647723,1.561761522,1.987349444,1.492176925,0.516061335,-0.024624982,0.347945026,1.32208462,1.965119675,1.685789763,0.790008697,0.03492126,0.180177625,1.046314953,1.861946454,1.87856862,1.082693898,0.200777691,0.05085673,0.768181366,1.688737028,1.976760689,1.284243306,0.369285601,-0.001249786,0.503748156,0.01423275,0.123134354,0.911802641,1.689758701,1.987852413,1.613613827,0.813958092
wy,0.971174269,1.837546967,1.871903612,1.130450353,0.2021055,0.02884873,0.707996196,1.613164912,1.941861892,1.395777867,0.448557488,-0.015951642,0.424562291,1.41318129,1.969155168,1.636442093,0.703790209,0.030168454,0.241358819,1.140886368,1.903458318,1.82653772,0.981736253,0.138818865,0.075984157,0.842824668,1.745619723,1.931738351,1.252389982,0.317080265,-0.005100329,0.548992266,1.54414011,1.949835925,1.524488414,0.568016095,0.00190133,0.351796245,1.293026962,1.896121411,1.740941992,0.838274297,-0.014424315,0.101658337,0.896067963,1.847624016,1.892821999,1.119755096,0.226144668,0.038157338,0.73269077,1.642769816,1.97856982,1.390037109,0.434045917,-0.012156852,0.471412903,1.41344043,1.985000791,1.623974396,0.687291184,0.013675313,0.245591804,1.154518021,1.893098266,1.807625683,0.956536874,0.130937104,0.06730537,0.858023954,1.743623851,1.941549301,1.225683137,0.295423039,-0.021751476,0.604332117,1.557155293,1.990722987,1.497765502,0.530305901,-0.005990431,0.357243045,1.293557472,1.950019382,1.724683767,0.790254834,0.068519032,0.149481878,1.025618259,1.827757449,1.882231134,1.094147886,0.191898666,0.044416886,0.740935094,1.674883258,1.970370073,1.366621908,0.398865711,-0.017118407,0.467092375,1.428309071,1.982757679,1.60790025,0.662256974,0.01335245,0.25299746,1.166487963,1.904629571,1.805153804,0.938401512,0.121945148,0.100022136,0.876156712,1.754924546,1.936449582,1.227941118,0.29955021,-0.003576919,0.608102697,1.571939057,1.96847025,1.483273405,0.507088449,-0.003575357,0.373410928,1.297550168,1.942150368,1.701061401,0.798854806,0.055590586,0.179477997,1.041372079,1.859659869,1.87631569,1.061719744,0.16045978,0.020153309,0.755521314,1.691595824,1.972263659,1.350120743,0.35497802,-0.01280097,0.457301642,0.011805431,0.192373341,0.885453491,1.680545642,1.991302546,1.589371549,0.790163883
T_DL_Avg,0.840958084,1.684584757,1.754087846,0.989263721,0.095652595,-0.101678766,0.581901867,1.522136299,1.858819324,1.285172377,0.3338232,-0.116876434,0.349654627,1.309268833,1.882822925,1.546096223,0.61365357,-0.054810666,0.157036705,1.057661641,1.818573993,1.738691567,0.889112763,0.045995165,-0.018632254,0.751720106,1.643995576,1.834699282,1.145157285,0.209420008,-0.119049588,0.457998283,1.405558418,1.843265154,1.35998089,0.390020923,-0.187227955,0.146401986,1.072416483,1.727388201,1.49744849,0.583413259,-0.183826937,-0.106984323,0.735306716,1.562041249,1.607177569,0.823692883,-0.074122925,-0.266327503,0.419780835,1.347833966,1.659441963,1.064188623,0.104923526,-0.340833018,0.132341213,1.085745594,1.638860672,1.279133217,0.334231295,-0.330668668,-0.107324409,0.796098215,1.545654781,1.44934365,0.592131481,-0.240430159,-0.285951633,0.494316983,1.380357747,1.554886989,0.854781447,-0.078927646,-0.390655243,0.204074652,1.156047757,1.587544111,1.099607199,0.139120864,-0.413289852,-0.053121527,0.886641956,1.539142904,1.301573554,0.391110009,-0.357470423,-0.257027417,0.598272554,1.42102749,1.453278101,0.664071344,-0.222340321,-0.392114477,0.310197116,1.237992254,1.536881159,0.930745464,-0.025597441,-0.454775696,0.035191245,0.989989859,1.528479486,1.154246116,0.208676998,-0.439517319,-0.191334117,0.73112905,1.487537068,1.393748595,0.551445945,-0.247784982,-0.25143273,0.557668394,1.451567215,1.624237729,0.930553609,0.019763137,-0.258119834,0.366320449,1.331030346,1.761928997,1.272126328,0.321413875,-0.209100161,0.173181098,1.12112855,1.766642043,1.518163459,0.607484692,-0.121722717,0.004684038,0.874400952,1.693875936,1.71682302,0.925973477,0.050764398,-0.100837808,0.61434295,1.538714862,1.822395348,1.204129449,0.25148643,-0.161219612,0.345385592,-0.104438375,-0.027020899,0.562577097,1.270669267,1.52600232,1.143730774,0.619642676
TIMESTAMP,19/08/2021 12:00,19/08/2021 12:10,19/08/2021 12:20,19/08/2021 12:30,19/08/2021 12:40,19/08/2021 12:50,19/08/2021 13:00,19/08/2021 13:10,19/08/2021 13:20,19/08/2021 13:30,19/08/2021 13:40,19/08/2021 13:50,19/08/2021 14:00,19/08/2021 14:10,19/08/2021 14:20,19/08/2021 14:30,19/08/2021 14:40,19/08/2021 14:50,19/08/2021 15:00,19/08/2021 15:10,19/08/2021 15:20,19/08/2021 15:30,19/08/2021 15:40,19/08/2021 15:50,19/08/2021 16:00,19/08/2021 16:10,19/08/2021 16:20,19/08/2021 16:30,19/08/2021 16:40,19/08/2021 16:50,19/08/2021 17:00,19/08/2021 17:10,19/08/2021 17:20,19/08/2021 17:30,19/08/2021 17:40,19/08/2021 17:50,19/08/2021 18:00,19/08/2021 18:10,19/08/2021 18:20,19/08/2021 18:30,19/08/2021 18:40,19/08/2021 18:50,19/08/2021 19:00,19/08/2021 19:10,19/08/2021 19:20,19/08/2021 19:30,19/08/2021 19:40,19/08/2021 19:50,19/08/2021 20:00,19/08/2021 20:10,19/08/2021 20:20,19/08/2021 20:30,19/08/2021 20:40,19/08/2021 20:50,19/08/2021 21:00,19/08/2021 21:10,19/08/2021 21:20,19/08/2021 21:30,19/08/2021 21:40,19/08/2021 21:50,19/08/2021 22:00,19/08/2021 22:10,19/08/2021 22:20,19/08/2021 22:30,19/08/2021 22:40,19/08/2021 22:50,19/08/2021 23:00,19/08/2021 23:10,19/08/2021 23:20,19/08/2021 23:30,19/08/2021 23:40,19/08/2021 23:50,20/08/2021 0:00,20/08/2021 0:10,20/08/2021 0:20,20/08/2021 0:30,20/08/2021 0:40,20/08/2021 0:50,20/08/2021 1:00,20/08/2021 1:10,20/08/2021 1:20,20/08/2021 1:30,20/08/2021 1:40,20/08/2021 1:50,20/08/2021 2:00,20/08/2021 2:10,20/08/2021 2:20,20/08/2021 2:30,20/08/2021 2:40,20/08/2021 2:50,20/08/2021 3:00,20/08/2021 3:10,20/08/2021 3:20,20/08/2021 3:30,20/08/2021 3:40,20/08/2021 3:50,20/08/2021 4:00,20/08/2021 4:10,20/08/2021 4:20,20/08/2021 4:30,20/08/2021 4:40,20/08/2021 4:50,20/08/2021 5:00,20/08/2021 5:10,20/08/2021 5:20,20/08/2021 5:30,20/08/2021 5:40,20/08/2021 5:50,20/08/2021 6:00,20/08/2021 6:10,20/08/2021 6:20,20/08/2021 6:30,20/08/2021 6:40,20/08/2021 6:50,20/08/2021 7:00,20/08/2021 7:10,20/08/2021 7:20,20/08/2021 7:30,20/08/2021 7:40,20/08/2021 7:50,20/08/2021 8:00,20/08/2021 8:10,20/08/2021 8:20,20/08/2021 8:30,20/08/2021 8:40,20/08/2021 8:50,20/08/2021 9:00,20/08/2021 9:10,20/08/2021 9:20,20/08/2021 9:30,20/08/2021 9:40,20/08/2021 9:50,20/08/2021 10:00,20/08/2021 10:10,20/08/2021 10:20,20/08/2021 10:30,20/08/2021 10:40,20/08/2021 10:50,20/08/2021 11:00,20/08/2021 11:10,20/08/2021 11:20,20/08/2021 11:30,20/08/2021 11:40,20/08/2021 11:50,20/08/2021 12:00,20/08/2021 15:00,20/08/2021 18:00,20/08/2021 21:00,21/08/2021 0:00,21/08/2021 3:00,21/08/2021 6:00,21/08/2021 9:00
