wy,0.623570823,-0.597725031,0.597247553,0.591755282,0.530791788,0.579153332,0.604137897,-0.296180847,0.527941531,0.466063752,-0.552928236,-0.499148838,0.556545239,0.613735055,-0.641783004,0.611219675,0.521813225,-0.634275054,-0.583138805,0.633662406,-0.662196641,-0.13871186,0.295724769,-0.511692103,-0.427409419,-0.256882417,-0.379643182,-0.249127899,-0.480015034,0.105008156,0.541902136,0.349138139,-0.012550789,0.252188309,-0.129346388,0.225286597,0.418632199,0.678173388,-0.384511485,0.535664141,-0.562421664,0.620563905,-0.616301068,-0.032194301,0.062726589,0.771143381,0.490330407,0.185087122,0.695426836,0.118971054,-0.587079378,0.61134854,-0.034582053,-0.508229597,0.485203681,-0.367806956,-0.468488761,-0.311520417,-0.39338456,-0.048869013,-0.242424819,0.223287382,0.332002915,0.237417375,0.51841186,-0.61399867,-0.101866711,0.361127655,0.636534378,-0.361656454,0.684433943,-0.714696313,0.714607746
T_DL_Avg,0.571517932,0.569432861,0.566722269,0.563386155,0.55942452,0.555045872,0.551084237,0.547956631,0.546080067,0.543994996,0.540867389,0.53794829,0.535237698,0.532735613,0.531067556,0.529608007,0.528356964,0.526271893,0.525229358,0.524812344,0.523352794,0.521684737,0.518974145,0.516055046,0.512718932,0.509382819,0.505629691,0.502085071,0.499582986,0.497914929,0.497497915,0.499582986,0.503336113,0.508757298,0.516263553,0.525646372,0.536280234,0.547122602,0.558173478,0.569015847,0.579649708,0.589866555,0.60029191,0.612385321,0.627189324,0.640116764,0.650542118,0.659090909,0.668056714,0.677856547,0.688490409,0.698707256,0.707464554,0.715804837,0.72206005,0.729357798,0.737489575,0.74353628,0.752502085,0.759799833,0.763761468,0.766263553,0.766055046,0.763969975,0.763969975,0.76501251,0.765221018,0.763552961,0.763552961,0.76501251,0.764386989,0.764178482,0.764595496
TIMESTAMP,14/05/2021 0:00,14/05/2021 0:10,14/05/2021 0:20,14/05/2021 0:30,14/05/2021 0:40,14/05/2021 0:50,14/05/2021 1:00,14/05/2021 1:10,14/05/2021 1:20,14/05/2021 1:30,14/05/2021 1:40,14/05/2021 1:50,14/05/2021 2:00,14/05/2021 2:10,14/05/2021 2:20,14/05/2021 2:30,14/05/2021 2:40,14/05/2021 2:50,14/05/2021 3:00,14/05/2021 3:10,14/05/2021 3:20,14/05/2021 3:30,14/05/2021 3:40,14/05/2021 3:50,14/05/2021 4:00,14/05/2021 4:10,14/05/2021 4:20,14/05/2021 4:30,14/05/2021 4:40,14/05/2021 4:50,14/05/2021 5:00,14/05/2021 5:10,14/05/2021 5:20,14/05/2021 5:30,14/05/2021 5:40,14/05/2021 5:50,14/05/2021 6:00,14/05/2021 6:10,14/05/2021 6:20,14/05/2021 6:30,14/05/2021 6:40,14/05/2021 6:50,14/05/2021 7:00,14/05/2021 7:10,14/05/2021 7:20,14/05/2021 7:30,14/05/2021 7:40,14/05/2021 7:50,14/05/2021 8:00,14/05/2021 8:10,14/05/2021 8:20,14/05/2021 8:30,14/05/2021 8:40,14/05/2021 8:50,14/05/2021 9:00,14/05/2021 9:10,14/05/2021 9:20,14/05/2021 9:30,14/05/2021 9:40,14/05/2021 9:50,14/05/2021 10:00,14/05/2021 10:10,14/05/2021 10:20,14/05/2021 10:30,14/05/2021 10:40,14/05/2021 10:50,14/05/2021 11:00,14/05/2021 11:10,14/05/2021 11:20,14/05/2021 11:30,14/05/2021 11:40,14/05/2021 11:50,14/05/2021 12:00
wx,-0.114192087,-0.067640142,-0.036711639,0.125071574,-0.464284414,-0.47384767,0.400037429,0.01435181,0.349807294,0.222211871,0.543648098,-0.161982045,0.023825386,0.406275036,0.50035393,0.434541005,-0.560087715,-0.234316476,-0.178395867,0.07741731,-0.110086656,-0.433094888,-0.291243545,-0.36390544,-0.435933243,-1.57E-05,-0.272831313,-0.385061398,0.386511127,-0.0177671,-0.163319205,0.392831548,0.412064634,0.422566021,-0.250420472,0.410052919,0.458974524,-0.548261229,-0.306222032,0.536453254,0.542703207,0.120322384,-0.706994614,-0.699466234,-0.462957418,-0.317313844,0.672043185,-0.117327829,0.03173237,-0.106996371,-0.314447282,-0.543863425,-0.349399899,-0.03611438,-0.438288562,0.216608323,0.326737012,-0.391782311,-0.279547392,0.097181946,0.448065735,-0.43849696,0.429834678,0.518590899,-0.426826267,-0.544957397,-0.449972391,0.18111346,-0.589126282,-0.09881161,0.551334057,0.096830336,-0.714666362
wy,0.612614219,-0.58508974,0.553818048,-0.548284381,0.224591268,-0.254534826,-0.387307158,0.518444957,-0.327980853,0.441942583,0.078436217,0.546940579,0.514062016,0.137375029,-0.10327936,-0.361427277,-0.172718788,0.560070635,-0.547790819,0.493165138,-0.493985554,0.262975661,0.443609256,-0.363007525,0.052321567,-0.476292869,-0.398011791,0.214546287,0.241118858,0.400567696,-0.45537303,0.271861792,0.249047536,-0.06937345,-0.302359309,-0.111838919,0.127061798,-0.171745089,-0.630928881,0.452488297,0.478755991,-0.719713323,-0.092449902,0.457307206,-0.668374647,-0.719902693,-0.342828159,0.726472874,-0.680397213,0.63415457,0.468581113,0.238285709,0.276539726,0.347341544,0.043308152,-0.330597311,-0.342892164,-0.184625669,-0.385663783,-0.467969134,0.0084709,0.130697147,0.273013797,0.01918051,-0.416667511,-0.169702544,0.478265198,0.604669362,-0.175647343,0.639735862,-0.4905295,0.725929561,-0.27585509
T_DL_Avg,0.504795663,0.502710592,0.5,0.497497915,0.49499583,0.492076731,0.489574646,0.486864053,0.48498749,0.483110926,0.481234362,0.479983319,0.479357798,0.477689741,0.475396163,0.4735196,0.472477064,0.471643036,0.470809008,0.469974979,0.468723937,0.466638866,0.464345288,0.46205171,0.46059216,0.459132611,0.458298582,0.457464554,0.456422018,0.456005004,0.454962469,0.456005004,0.461843203,0.471851543,0.484778982,0.498957465,0.513552961,0.527731443,0.540867389,0.551501251,0.561509591,0.57089241,0.579232694,0.589449541,0.600917431,0.612385321,0.622810676,0.632402002,0.641367807,0.650542118,0.659507923,0.669724771,0.678482068,0.687864887,0.697873228,0.70412844,0.710175146,0.713511259,0.716430359,0.717681401,0.71705588,0.717889908,0.719349458,0.720809008,0.722894078,0.724562135,0.727272727,0.730191827,0.733319433,0.738115096,0.742076731,0.742493745,0.73999166
TIMESTAMP,16/05/2021 0:00,16/05/2021 0:10,16/05/2021 0:20,16/05/2021 0:30,16/05/2021 0:40,16/05/2021 0:50,16/05/2021 1:00,16/05/2021 1:10,16/05/2021 1:20,16/05/2021 1:30,16/05/2021 1:40,16/05/2021 1:50,16/05/2021 2:00,16/05/2021 2:10,16/05/2021 2:20,16/05/2021 2:30,16/05/2021 2:40,16/05/2021 2:50,16/05/2021 3:00,16/05/2021 3:10,16/05/2021 3:20,16/05/2021 3:30,16/05/2021 3:40,16/05/2021 3:50,16/05/2021 4:00,16/05/2021 4:10,16/05/2021 4:20,16/05/2021 4:30,16/05/2021 4:40,16/05/2021 4:50,16/05/2021 5:00,16/05/2021 5:10,16/05/2021 5:20,16/05/2021 5:30,16/05/2021 5:40,16/05/2021 5:50,16/05/2021 6:00,16/05/2021 6:10,16/05/2021 6:20,16/05/2021 6:30,16/05/2021 6:40,16/05/2021 6:50,16/05/2021 7:00,16/05/2021 7:10,16/05/2021 7:20,16/05/2021 7:30,16/05/2021 7:40,16/05/2021 7:50,16/05/2021 8:00,16/05/2021 8:10,16/05/2021 8:20,16/05/2021 8:30,16/05/2021 8:40,16/05/2021 8:50,16/05/2021 9:00,16/05/2021 9:10,16/05/2021 9:20,16/05/2021 9:30,16/05/2021 9:40,16/05/2021 9:50,16/05/2021 10:00,16/05/2021 10:10,16/05/2021 10:20,16/05/2021 10:30,16/05/2021 10:40,16/05/2021 10:50,16/05/2021 11:00,16/05/2021 11:10,16/05/2021 11:20,16/05/2021 11:30,16/05/2021 11:40,16/05/2021 11:50,16/05/2021 12:00
wx,0.141381712,-0.738137081,0.333327074,-0.494302955,-0.753191681,-0.689915946,0.421983602,0.524804576,-2.53E-05,0.455845875,0.257283648,-0.594855233,-0.366056463,-0.494089172,0.270839369,-0.225545257,0.152008139,0.099478957,0.074708574,0.049389207,-0.338868512,-0.081215367,0.296204161,0.157443385,0.067060958,0.066123733,-0.354085278,0.475866548,-0.398561379,-0.382749905,0.396051117,0.512963293,0.459925345,-0.350048986,0.502750973,-0.474173091,-0.544483471,0.44072912,-0.644620586,0.661991396,0.376928587,0.715722614,0.397811834,0.543266277,0.718441845,0.111783551,0.599473037,0.318204528,0.560959494,-0.443454074,0.377251841,0.137641218,-0.562789049,-0.276034491,0.312798196,-0.249163461,-0.2675085,0.222151203,0.31635086,0.206802561,0.224291889,0.235843343,0.240250682,0.238079407,0.038981351,-0.149526524,0.425219789,0.457787139,0.09522022,-0.132213888,0.351662372,-0.374102017,0.527117642
wy,0.775021606,0.310463679,0.725228032,0.696807136,0.304437358,0.080557362,-0.558266705,0.475485802,-0.681659904,-0.597377765,0.650472647,-0.270801432,0.544218279,0.433646287,0.414838772,0.325979664,0.195850594,0.109398164,0.306018009,-0.355818774,0.167885351,0.316750466,-0.020347551,-0.260685915,0.24705875,-0.316540665,-0.202140617,0.128966828,0.177425232,-0.184227072,0.287966147,-0.200143264,-0.145031436,0.376704992,-0.138834671,-0.275855985,0.244555726,0.542222305,-0.217177899,-0.012666526,0.620678514,-0.253711203,-0.635748066,0.497823843,-0.078732607,0.653712901,-0.294846788,-0.584600051,0.475202075,-0.553836057,0.50719018,0.679659049,-0.377739985,-0.57791642,-0.382942374,0.419797151,-0.358705838,-0.283601265,0.259629433,-0.416785887,0.450965481,-0.343128711,-0.269875243,-0.276240643,-0.414431625,0.411905097,-0.138573576,0.099197794,-0.500426618,0.545830337,-0.513947043,-0.490212529,0.307644506
T_DL_Avg,0.51647206,0.512510425,0.508965805,0.505838198,0.503544621,0.501251043,0.499374479,0.496872394,0.494370309,0.492285238,0.490200167,0.488323603,0.485821518,0.482902419,0.479983319,0.476438699,0.471851543,0.466430359,0.459758132,0.454545455,0.451417848,0.44912427,0.446622185,0.4441201,0.442869058,0.441618015,0.440366972,0.440158465,0.440992494,0.441826522,0.442452043,0.445788157,0.45412844,0.46559633,0.478940784,0.492702252,0.50646372,0.519391159,0.530650542,0.540867389,0.55087573,0.560467056,0.569224354,0.579232694,0.591951626,0.604045038,0.615929942,0.628440367,0.641159299,0.652418682,0.66263553,0.671392827,0.676396997,0.67910759,0.681609675,0.685779817,0.690783987,0.697247706,0.705379483,0.713094245,0.718306922,0.721643036,0.724979149,0.730608841,0.737489575,0.744578816,0.750417014,0.75646372,0.761884904,0.764595496,0.764595496,0.763761468,0.763135947
TIMESTAMP,18/05/2021 0:00,18/05/2021 0:10,18/05/2021 0:20,18/05/2021 0:30,18/05/2021 0:40,18/05/2021 0:50,18/05/2021 1:00,18/05/2021 1:10,18/05/2021 1:20,18/05/2021 1:30,18/05/2021 1:40,18/05/2021 1:50,18/05/2021 2:00,18/05/2021 2:10,18/05/2021 2:20,18/05/2021 2:30,18/05/2021 2:40,18/05/2021 2:50,18/05/2021 3:00,18/05/2021 3:10,18/05/2021 3:20,18/05/2021 3:30,18/05/2021 3:40,18/05/2021 3:50,18/05/2021 4:00,18/05/2021 4:10,18/05/2021 4:20,18/05/2021 4:30,18/05/2021 4:40,18/05/2021 4:50,18/05/2021 5:00,18/05/2021 5:10,18/05/2021 5:20,18/05/2021 5:30,18/05/2021 5:40,18/05/2021 5:50,18/05/2021 6:00,18/05/2021 6:10,18/05/2021 6:20,18/05/2021 6:30,18/05/2021 6:40,18/05/2021 6:50,18/05/2021 7:00,18/05/2021 7:10,18/05/2021 7:20,18/05/2021 7:30,18/05/2021 7:40,18/05/2021 7:50,18/05/2021 8:00,18/05/2021 8:10,18/05/2021 8:20,18/05/2021 8:30,18/05/2021 8:40,18/05/2021 8:50,18/05/2021 9:00,18/05/2021 9:10,18/05/2021 9:20,18/05/2021 9:30,18/05/2021 9:40,18/05/2021 9:50,18/05/2021 10:00,18/05/2021 10:10,18/05/2021 10:20,18/05/2021 10:30,18/05/2021 10:40,18/05/2021 10:50,18/05/2021 11:00,18/05/2021 11:10,18/05/2021 11:20,18/05/2021 11:30,18/05/2021 11:40,18/05/2021 11:50,18/05/2021 12:00
wx,0.699867378,0.170615612,-0.621962647,-0.570524948,0.303703802,0.575699452,-0.383508401,-0.373278877,0.330799674,-0.168808558,-0.386188783,0.350720461,0.354176299,-0.134136435,-0.331320591,-0.314648099,-0.341959313,0.456413404,0.399563397,0.003874798,0.180985294,-0.425101623,0.367411061,0.402506111,0.108883051,-0.235038246,-0.223826494,-0.180962471,0.356042471,0.366130101,-0.419162526,-0.406641144,-0.431082252,0.31071989,-0.293590157,0.098223725,0.170734193,0.198067243,-0.278614098,0.296887597,0.476699574,0.128950591,-0.49998948,-0.619365684,-0.10625654,-0.637127004,-0.671416927,0.351021793,0.070659064,-0.149952904,0.439493885,0.333706187,-0.339861626,-0.215224538,0.445009012,0.371104808,-0.248104361,0.487656864,-0.068320315,-0.072369685,-0.274624822,0.362228407,-0.415108883,0.427230745,0.097323113,0.323473417,-0.573264541,-0.563934413,-0.495956208,0.506894539,-0.4693982,0.208770646,-0.247988091
wy,0.025123231,-0.651269971,-0.008234941,-0.166629706,0.540080889,-0.108714091,0.512764219,0.37373268,0.251772186,-0.365415985,0.190600954,-0.147037829,-0.302139752,0.396959883,-0.351622047,-0.334099592,0.277885765,0.088613384,-0.185639489,0.447889039,-0.373491754,0.128299211,-0.344687733,-0.324074743,0.44198835,0.351219854,0.398439486,-0.359673862,-0.171087425,0.187957672,-0.009402966,-0.189675486,-0.151216356,0.198621514,0.028797053,0.204066668,0.179168236,0.351210163,0.304110847,-0.322856946,-0.246011915,0.5586461,-0.323475705,0.027682919,-0.661083625,0.116250779,0.133924742,0.554303655,0.557109762,-0.51134696,0.223877433,-0.32469723,0.405440253,-0.300626464,0.040430506,0.250796652,0.481565103,0.009361434,0.477247103,-0.456160412,-0.333679898,0.227185147,-0.230871279,-0.163753072,-0.436290728,0.396768952,-0.01604647,-0.154975143,0.031577183,-0.283044287,-0.234600962,-0.493877047,0.518930418
T_DL_Avg,0.535237698,0.533152627,0.530859049,0.528356964,0.525854879,0.523144287,0.520642202,0.518140117,0.515429525,0.512093411,0.508548791,0.504795663,0.501042535,0.497706422,0.495204337,0.49353628,0.492285238,0.491659716,0.491659716,0.491659716,0.491659716,0.491242702,0.490617181,0.48999166,0.488949124,0.487698082,0.486238532,0.485195997,0.484153461,0.483110926,0.482693912,0.485195997,0.492285238,0.502710592,0.515638032,0.530025021,0.545037531,0.559007506,0.569641368,0.579024187,0.58736447,0.594662219,0.60175146,0.611551293,0.62322769,0.633861551,0.644078399,0.652210175,0.659924937,0.667014178,0.674728941,0.683069224,0.691201001,0.697873228,0.706630525,0.714136781,0.719349458,0.720391993,0.721017515,0.722268557,0.724770642,0.729983319,0.734361968,0.737489575,0.740200167,0.743953294,0.748331943,0.750417014,0.752293578,0.756046706,0.758131776,0.760633862,0.763969975
TIMESTAMP,20/05/2021 0:00,20/05/2021 0:10,20/05/2021 0:20,20/05/2021 0:30,20/05/2021 0:40,20/05/2021 0:50,20/05/2021 1:00,20/05/2021 1:10,20/05/2021 1:20,20/05/2021 1:30,20/05/2021 1:40,20/05/2021 1:50,20/05/2021 2:00,20/05/2021 2:10,20/05/2021 2:20,20/05/2021 2:30,20/05/2021 2:40,20/05/2021 2:50,20/05/2021 3:00,20/05/2021 3:10,20/05/2021 3:20,20/05/2021 3:30,20/05/2021 3:40,20/05/2021 3:50,20/05/2021 4:00,20/05/2021 4:10,20/05/2021 4:20,20/05/2021 4:30,20/05/2021 4:40,20/05/2021 4:50,20/05/2021 5:00,20/05/2021 5:10,20/05/2021 5:20,20/05/2021 5:30,20/05/2021 5:40,20/05/2021 5:50,20/05/2021 6:00,20/05/2021 6:10,20/05/2021 6:20,20/05/2021 6:30,20/05/2021 6:40,20/05/2021 6:50,20/05/2021 7:00,20/05/2021 7:10,20/05/2021 7:20,20/05/2021 7:30,20/05/2021 7:40,20/05/2021 7:50,20/05/2021 8:00,20/05/2021 8:10,20/05/2021 8:20,20/05/2021 8:30,20/05/2021 8:40,20/05/2021 8:50,20/05/2021 9:00,20/05/2021 9:10,20/05/2021 9:20,20/05/2021 9:30,20/05/2021 9:40,20/05/2021 9:50,20/05/2021 10:00,20/05/2021 10:10,20/05/2021 10:20,20/05/2021 10:30,20/05/2021 10:40,20/05/2021 10:50,20/05/2021 11:00,20/05/2021 11:10,20/05/2021 11:20,20/05/2021 11:30,20/05/2021 11:40,20/05/2021 11:50,20/05/2021 12:00
wx,-0.821683566,-0.197487203,0.765203236,0.814775588,0.697108528,-0.606655864,0.792807068,0.811271116,-0.417050401,-0.79276481,-0.79409859,0.566441356,0.746129725,0.550912692,0.679319787,-0.789462423,-0.069726588,0.085878596,0.572307494,-0.616066414,0.647343602,-0.149452078,0.481295931,0.044532969,-0.528040709,-0.440876615,-0.332837431,-0.702878536,0.762435187,0.561589285,-0.615685569,0.449353805,-0.283970758,0.57037188,-0.130167192,0.261671328,-0.477057445,-0.677134561,0.192451179,-0.141016011,0.394193972,-0.553318613,0.475036932,-0.485917874,-0.725104266,0.732811517,-0.463000206,-0.205421343,-0.24360091,0.066343477,0.599100498,-0.658163538,0.413367163,0.254325628,0.417582096,-0.525496089,0.455501684,-0.484542765,0.350691665,-0.308092321,-0.324464115,-0.333242779,0.381994355,-0.361461811,0.334230757,-0.490671028,0.369959343,-0.401491002,-0.361059981,-0.440782212,-0.269873456,-0.350688622,-0.080452744
wy,-0.120310387,0.808451126,0.046052473,0.387162084,0.65878891,0.702637745,0.049256867,-0.392667736,0.80746977,0.419722809,0.2098081,-0.700390851,-0.323589693,-0.684511125,-0.543033027,-0.321899488,-0.779005616,0.732856992,-0.585168857,-0.570967285,-0.329352063,-0.711490363,0.500408179,0.638812068,-0.512761248,0.636528934,0.702582636,0.346966496,-0.434133323,0.719317376,-0.541241542,-0.671408579,0.626835481,0.372208944,0.625708255,0.658403389,-0.560327499,-0.408475705,-0.74189612,0.756971953,0.685019456,-0.538227009,-0.631537138,0.592346874,-0.155966031,0.197494347,-0.621388902,-0.737818694,-0.686787321,0.713550281,-0.337575273,-0.205096044,0.532755327,-0.559282721,0.469617603,-0.009030442,0.332609588,0.139980339,-0.28266434,0.321982884,0.335005427,-0.243992704,0.207473225,0.255318085,-0.069535401,0.021716789,-0.424324998,0.213552943,-0.25593441,-0.148795702,0.327513533,0.192091061,-0.452030138
T_DL_Avg,0.594036697,0.591743119,0.58882402,0.585904921,0.582985822,0.580483736,0.577564637,0.574645538,0.572143453,0.570058382,0.568181818,0.566096747,0.564011676,0.561926606,0.559841535,0.557964971,0.556296914,0.554837364,0.553377815,0.551918265,0.550667223,0.549207673,0.547956631,0.54587156,0.543369475,0.541492911,0.540450375,0.540033361,0.540033361,0.540241868,0.540867389,0.542118432,0.544203503,0.547956631,0.553377815,0.560675563,0.568807339,0.57735613,0.586113428,0.594453711,0.602585488,0.6117598,0.620934112,0.631150959,0.643452877,0.654920767,0.666388657,0.677231026,0.687239366,0.697664721,0.708298582,0.719349458,0.728732277,0.738323603,0.747080901,0.754795663,0.762510425,0.76793161,0.770642202,0.773561301,0.777314429,0.781901585,0.787531276,0.792118432,0.796288574,0.80087573,0.801918265,0.801709758,0.803169308,0.806922435,0.810467056,0.813386155,0.818390325
TIMESTAMP,22/05/2021 0:00,22/05/2021 0:10,22/05/2021 0:20,22/05/2021 0:30,22/05/2021 0:40,22/05/2021 0:50,22/05/2021 1:00,22/05/2021 1:10,22/05/2021 1:20,22/05/2021 1:30,22/05/2021 1:40,22/05/2021 1:50,22/05/2021 2:00,22/05/2021 2:10,22/05/2021 2:20,22/05/2021 2:30,22/05/2021 2:40,22/05/2021 2:50,22/05/2021 3:00,22/05/2021 3:10,22/05/2021 3:20,22/05/2021 3:30,22/05/2021 3:40,22/05/2021 3:50,22/05/2021 4:00,22/05/2021 4:10,22/05/2021 4:20,22/05/2021 4:30,22/05/2021 4:40,22/05/2021 4:50,22/05/2021 5:00,22/05/2021 5:10,22/05/2021 5:20,22/05/2021 5:30,22/05/2021 5:40,22/05/2021 5:50,22/05/2021 6:00,22/05/2021 6:10,22/05/2021 6:20,22/05/2021 6:30,22/05/2021 6:40,22/05/2021 6:50,22/05/2021 7:00,22/05/2021 7:10,22/05/2021 7:20,22/05/2021 7:30,22/05/2021 7:40,22/05/2021 7:50,22/05/2021 8:00,22/05/2021 8:10,22/05/2021 8:20,22/05/2021 8:30,22/05/2021 8:40,22/05/2021 8:50,22/05/2021 9:00,22/05/2021 9:10,22/05/2021 9:20,22/05/2021 9:30,22/05/2021 9:40,22/05/2021 9:50,22/05/2021 10:00,22/05/2021 10:10,22/05/2021 10:20,22/05/2021 10:30,22/05/2021 10:40,22/05/2021 10:50,22/05/2021 11:00,22/05/2021 11:10,22/05/2021 11:20,22/05/2021 11:30,22/05/2021 11:40,22/05/2021 11:50,22/05/2021 12:00
wx,0.227022161,-0.395059303,0.369532133,-0.344645475,-0.310651577,0.234786356,0.215783344,-0.085262448,0.324202457,-0.082867282,0.350406432,0.022586791,-0.267194679,-0.375052278,-0.318391953,0.242010408,-0.36979998,0.357199207,-0.112029592,-0.26078275,0.235482468,0.076638394,-0.301393102,0.370213315,-0.155459057,-0.306231996,0.262675983,0.033336263,-0.275301826,-0.213968188,-0.188501996,-0.203834386,0.060272761,0.269867063,-0.26862436,-0.315197999,-0.052224694,0.148334218,0.259688639,0.126764741,0.122720142,-0.116670189,0.078086237,-0.047935151,0.189245793,-0.194570015,-0.298226738,0.410912101,-0.283875239,-0.600266103,0.767002922,-0.573293502,-0.78889795,-0.147042888,0.546015066,-0.677090529,-0.493323375,-0.013248417,0.281734443,-0.488399509,0.379116074,0.693302714,0.383368726,0.079421604,-0.693077626,0.458304024,0.739006508,0.622538587,-0.699244745,-0.711831655,0.158437887,-0.368680913,0.678909639
wy,0.376734935,-0.111836485,-0.164078931,0.205723788,-0.361575139,-0.409394162,0.359211728,-0.343428686,0.138893525,-0.387322186,-0.049787723,-0.41099022,-0.344016593,-0.002073411,0.04784036,0.195552331,-0.017577134,-0.102659069,-0.288024955,0.188718821,0.051332989,-0.288732673,0.054513008,-0.033892266,0.375792181,0.281978222,0.266453566,0.417399285,0.174877156,-0.276707029,0.061112656,0.047857759,0.172683709,-0.183188549,-0.203101075,0.207206164,-0.34249948,0.357196588,0.120182044,-0.008863436,-0.054044584,0.047958,-0.037472104,-0.119113794,0.016024555,-0.005021358,0.155534325,0.360857389,0.600613849,0.768341254,-0.516602056,-0.711371631,0.480457997,-0.811649238,0.738620442,0.544841512,0.708008263,-0.785771452,0.776158157,0.719476698,-0.748923967,-0.598269266,0.774616463,0.805529069,-0.575579424,-0.746967768,0.283291398,0.543978779,-0.296461295,-0.214574633,-0.72585981,0.593453726,-0.082231509
T_DL_Avg,0.551918265,0.54941618,0.545246038,0.541075897,0.537531276,0.534612177,0.532527106,0.530650542,0.528356964,0.526271893,0.524812344,0.523144287,0.521267723,0.519182652,0.517514595,0.515638032,0.512718932,0.508965805,0.505629691,0.503336113,0.50145955,0.5,0.499374479,0.499582986,0.498957465,0.498123436,0.497289408,0.496872394,0.496663887,0.497914929,0.500834028,0.504795663,0.509174312,0.516055046,0.524812344,0.528773978,0.531067556,0.535654712,0.542535446,0.552752294,0.563803169,0.572560467,0.580483736,0.594245204,0.620934112,0.645329441,0.664095079,0.678273561,0.691409508,0.704545455,0.70558799,0.70412844,0.706422018,0.708298582,0.710383653,0.713928274,0.71851543,0.722477064,0.726647206,0.730400334,0.733319433,0.73498749,0.73707256,0.739366138,0.741659716,0.74353628,0.745204337,0.74854045,0.753753128,0.758757298,0.76292744,0.765429525,0.768765638
TIMESTAMP,24/05/2021 0:00,24/05/2021 0:10,24/05/2021 0:20,24/05/2021 0:30,24/05/2021 0:40,24/05/2021 0:50,24/05/2021 1:00,24/05/2021 1:10,24/05/2021 1:20,24/05/2021 1:30,24/05/2021 1:40,24/05/2021 1:50,24/05/2021 2:00,24/05/2021 2:10,24/05/2021 2:20,24/05/2021 2:30,24/05/2021 2:40,24/05/2021 2:50,24/05/2021 3:00,24/05/2021 3:10,24/05/2021 3:20,24/05/2021 3:30,24/05/2021 3:40,24/05/2021 3:50,24/05/2021 4:00,24/05/2021 4:10,24/05/2021 4:20,24/05/2021 4:30,24/05/2021 4:40,24/05/2021 4:50,24/05/2021 5:00,24/05/2021 5:10,24/05/2021 5:20,24/05/2021 5:30,24/05/2021 5:40,24/05/2021 5:50,24/05/2021 6:00,24/05/2021 6:10,24/05/2021 6:20,24/05/2021 6:30,24/05/2021 6:40,24/05/2021 6:50,24/05/2021 7:00,24/05/2021 7:10,24/05/2021 7:20,24/05/2021 7:30,24/05/2021 7:40,24/05/2021 7:50,24/05/2021 8:00,24/05/2021 8:10,24/05/2021 8:20,24/05/2021 8:30,24/05/2021 8:40,24/05/2021 8:50,24/05/2021 9:00,24/05/2021 9:10,24/05/2021 9:20,24/05/2021 9:30,24/05/2021 9:40,24/05/2021 9:50,24/05/2021 10:00,24/05/2021 10:10,24/05/2021 10:20,24/05/2021 10:30,24/05/2021 10:40,24/05/2021 10:50,24/05/2021 11:00,24/05/2021 11:10,24/05/2021 11:20,24/05/2021 11:30,24/05/2021 11:40,24/05/2021 11:50,24/05/2021 12:00
wx,0.249624623,0.440158084,-0.346628542,-0.325178734,0.447023326,0.14679264,0.247119655,0.381095095,-0.325466042,-0.128676685,-0.354001794,0.205534712,0.10368432,0.339256656,0.28947856,0.009850894,0.020077473,-0.034591581,-0.243637408,-0.18563227,-0.192236395,-0.257122672,0.019658596,0.073997593,-0.285647459,-0.488536508,0.48306475,0.335978494,0.288770312,0.329199851,-0.061918226,0.074130319,-0.035269172,-0.075234819,0.323724922,-0.36813806,0.441809458,0.267977402,-0.488288629,-0.389749305,0.514822463,-0.478695436,-0.016455465,0.045560159,-0.109095368,0.062527974,0.32368208,-0.064142993,0.292878425,-0.206739112,-0.269822013,-0.110464987,0.323473417,-0.154009232,-0.622653972,-0.399237349,-0.607275876,0.453157194,0.566414058,-0.464320799,-0.684399755,-0.518746165,-0.791369553,-0.805422265,-0.587535799,0.124966006,-0.352314485,0.004256952,0.70487367,-0.135087798,0.429516725,-0.700921193,0.651274496
wy,-0.498203986,-0.009565135,0.128387044,-0.260214479,-0.001698037,0.34167227,-0.400402065,0.051723664,-0.212054187,0.38229326,-0.149236452,0.208548385,-0.40768162,0.195162307,-0.131193838,0.387590095,0.233473082,0.235080118,0.262751154,0.279442076,-0.381205874,-0.310793456,-0.512451756,-0.496053815,-0.416162989,0.227432292,-0.259678228,0.447978367,-0.393074501,-0.221978096,0.336229902,-0.348571312,-0.351201025,-0.471314115,-0.128917355,0.011217456,0.225932553,0.472129785,-0.056108646,-0.277364617,-0.035799609,0.304093338,0.515256145,0.504534502,-0.464506758,-0.432594847,-0.049594293,-0.289765566,-0.174478418,-0.129638312,-0.067843331,-0.328359692,0.396768952,-0.578808245,-0.102853369,-0.615474595,-0.319167948,0.530443182,-0.504806084,0.627179035,-0.272835692,-0.639162778,0.204636228,-0.119279091,0.680262928,0.771373725,0.704050803,0.740614229,-0.204313045,-0.675825622,-0.661736318,-0.180100449,0.128911686
